,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,0,0,101,0,0,95,0,57,0,0,4,83,39,0,0,0,0,0,0,0,0,0,56,83,0,0,0,0,61,0,0,137,9,0,36,0,0,56,0,10,37,26,0,0,0,0,0,65,148,0,0,0,93,0,0,20,137,0,72,83,0,0,0,109,0,0,0,0,45,123,0,0,112,66,0,0,146,0,90,0,38,0,35,0,64,90,0,143,0,0,0,16,150,39,0,0,0,0,122,119,0,0,133,0,9,0,41,66,86,0,0,0,90,51,127,77,0,0,0,34,0,57,81,36,0,0,0,0,0,0,3,114,0,0,93,0,88,0,0,0,0,0,73,55,110,0,0,141,0,50,27,0,0,38,0,0,0,3,0,0,87,0,100,0,0,0,89,4,0,0,112,3,0,35,0,93,76,106,129,0,84,13,0,0,0,0,28,76,0,125,0,0,0,25,94,99,48,142,0,38,0,0,0,6,148,134,110,0,0,103,11,0,7,13,0,0,32,135,0,0,88,31,104,39,97,128,86,0,113,0,44,24,110,71,0,0,67,130,0,46,108,0,0,26,0,135,0,63,0,0,110,117,40,0,102,0,0,34,17,0,128,85,24,0,0,109,130,102,19,30,124,0,51,97,59,65,99,136,63,0,0,0,0,74,48,100,0,0,115,117,0,0,22,0,0,93,0,144,56,0
1,29,0,0,104,0,0,0,0,97,0,0,40,105,66,112,0,0,74,25,0,104,0,0,0,0,0,77,59,26,0,0,6,150,0,0,138,40,120,113,0,97,0,0,0,86,88,0,0,0,0,36,0,100,0,111,0,0,2,44,19,0,104,7,115,5,85,0,0,24,0,81,0,0,136,30,0,59,0,0,0,142,0,63,6,53,77,0,38,120,106,0,0,0,114,1,19,131,0,0,130,145,103,100,109,63,0,0,16,1,83,45,0,0,102,0,0,16,0,137,0,0,0,80,83,0,0,72,14,0,0,0,0,86,0,0,88,0,103,0,64,77,132,0,0,0,43,18,0,0,0,0,0,0,149,0,0,0,47,0,130,0,0,0,137,96,41,0,116,0,78,134,0,132,66,0,0,91,0,0,0,48,0,0,0,89,0,150,118,0,114,0,0,0,17,86,58,0,0,96,0,110,0,0,147,0,147,55,47,0,71,0,123,50,0,26,37,104,0,0,60,0,0,79,75,103,0,0,0,32,0,0,0,0,16,0,35,0,0,18,0,0,0,0,47,86,140,20,40,0,56,0,14,98,0,108,83,96,0,0,71,0,0,6,125,0,79,108,0,0,0,135,43,0,0,0,30,36,103,100,48,87,0,0,0,0,118,75,24,0,149,0,0,125,87,6,0,37,140,0,0
2,7,0,0,0,6,0,141,146,0,0,0,9,0,26,100,4,0,0,0,0,98,0,119,0,0,0,0,10,0,43,134,136,0,0,130,0,0,0,0,142,0,86,0,41,0,71,0,108,121,0,0,65,0,0,125,54,0,89,7,47,0,108,0,0,0,0,0,24,121,0,97,24,0,0,0,0,88,0,7,66,0,0,14,0,16,109,0,99,113,82,0,142,79,0,0,6,0,103,58,86,0,0,79,0,117,0,5,0,0,0,23,0,0,0,49,103,0,0,0,0,2,0,24,0,0,0,76,13,0,31,0,0,33,125,0,86,0,0,99,72,0,94,0,119,87,109,0,0,0,0,0,0,0,0,59,0,115,0,0,135,8,0,13,0,0,0,74,0,0,11,98,33,137,0,74,59,0,0,0,26,0,38,148,0,71,56,127,95,43,0,0,0,65,0,0,0,0,0,59,0,0,0,4,0,0,0,0,94,96,9,0,45,0,0,0,0,0,0,144,64,0,49,0,0,0,110,35,64,0,0,116,119,0,34,0,23,54,58,0,0,0,35,0,0,0,0,0,0,70,0,0,10,0,71,0,0,0,0,0,0,0,0,57,71,0,0,78,133,25,0,46,0,0,14,0,0,0,120,84,0,67,141,63,0,61,0,0,91,22,0,0,119,115,84,18,0,0,89,93,0
3,78,0,123,0,0,5,129,0,0,3,31,0,0,110,0,0,0,107,126,5,41,0,70,0,96,149,99,0,21,0,81,0,9,77,0,0,122,67,0,46,0,91,17,141,67,105,31,0,0,0,98,39,105,69,0,0,0,0,0,0,8,19,72,54,0,0,0,6,127,0,0,73,0,44,120,76,0,0,0,10,0,0,35,0,43,89,0,0,0,0,0,0,0,0,0,74,20,92,137,34,0,11,3,0,55,131,47,0,0,0,0,0,0,0,148,0,0,0,145,29,29,0,0,13,30,142,143,89,0,77,44,54,0,121,53,0,0,0,0,0,116,94,48,49,0,0,0,130,42,16,45,63,0,0,42,21,0,105,0,0,0,135,80,0,66,4,45,0,0,0,141,0,89,0,0,0,150,0,0,133,0,0,0,45,56,0,108,0,16,0,0,0,0,0,23,0,40,135,0,49,0,0,0,0,120,0,0,45,106,32,0,0,68,105,0,99,36,110,29,59,0,97,0,0,0,0,46,108,40,0,0,0,0,0,0,0,140,11,0,79,0,0,12,139,6,144,91,57,69,51,0,0,0,135,107,0,125,39,67,52,0,59,115,83,0,0,0,29,11,0,82,0,103,0,141,84,0,84,78,2,43,132,0,0,58,0,0,134,52,0,0,0,0,0,120,0,61,0,142,0
4,0,0,0,0,0,131,0,0,39,0,103,0,0,0,14,0,0,0,0,78,77,0,117,0,0,0,0,0,0,0,0,145,0,0,0,57,31,134,0,0,0,0,107,25,53,61,0,0,68,0,71,144,0,115,0,0,87,0,0,103,43,91,10,0,0,134,35,114,101,0,76,0,0,0,0,0,53,22,143,0,0,111,121,0,141,0,0,60,147,0,0,104,0,0,0,0,0,106,88,0,0,102,0,53,55,41,84,0,0,0,0,0,31,99,0,0,0,46,0,111,100,130,0,0,0,0,0,0,89,76,0,15,0,116,0,133,17,0,53,0,0,0,53,0,0,0,141,0,0,0,147,0,0,83,0,60,0,0,0,0,0,0,0,140,0,0,19,0,0,0,0,0,0,120,90,129,102,0,102,0,61,141,135,0,0,26,0,71,48,145,37,80,0,0,116,0,0,0,0,0,150,0,0,12,0,80,0,0,0,18,0,0,27,69,0,23,123,0,0,146,74,0,0,1,0,0,0,0,0,0,124,0,2,8,0,117,0,0,129,132,0,0,133,0,0,114,0,63,42,0,24,0,94,89,77,15,50,117,26,136,0,39,83,105,105,0,141,92,0,51,14,53,64,75,89,10,0,0,0,0,0,0,107,104,0,0,71,0,0,150,0,84,0,65,75,0,0,0,34,79
5,0,90,23,0,0,0,71,124,95,15,102,0,0,0,127,0,0,15,72,0,0,130,0,67,0,1,0,0,0,0,0,120,0,40,0,0,120,79,0,150,0,0,16,0,0,36,98,0,35,0,27,68,67,78,0,79,0,12,0,130,0,52,77,0,0,0,0,0,150,72,43,13,0,83,133,0,0,0,114,27,0,0,0,3,0,65,63,148,0,0,0,13,6,0,132,0,11,0,0,25,34,99,126,73,0,0,130,0,0,0,0,0,0,47,0,0,0,97,0,0,0,0,54,0,0,0,56,0,0,5,0,145,0,74,0,0,0,0,0,0,117,0,122,79,0,81,113,49,35,29,64,0,0,89,144,145,0,43,8,102,135,0,0,14,0,34,106,0,0,0,0,31,83,113,0,0,56,0,66,40,0,0,52,82,54,0,112,0,0,0,0,0,0,0,3,36,90,34,94,46,0,73,0,0,38,0,106,15,0,4,42,124,0,111,80,0,110,111,0,0,63,0,0,58,0,141,83,0,14,0,0,0,81,0,0,0,0,102,0,22,0,66,0,40,0,137,43,0,0,60,0,0,0,0,147,0,0,58,126,0,0,0,0,34,0,100,0,69,68,55,0,0,63,106,109,65,0,0,148,66,25,21,16,62,0,23,70,10,65,79,95,87,0,102,0,117,47,135,0,107
6,0,0,0,86,0,0,0,0,0,1,0,0,69,0,0,0,0,0,0,0,38,92,0,32,53,0,129,0,147,0,0,0,0,0,127,40,0,0,91,46,94,64,22,117,7,0,63,0,44,0,114,30,79,0,18,0,0,25,125,61,94,0,0,10,0,0,0,0,116,0,0,0,0,68,127,7,98,20,12,0,60,0,0,0,0,0,91,69,0,0,70,51,10,0,123,0,26,130,0,0,0,0,0,0,5,0,105,0,9,0,42,11,0,0,94,57,0,0,0,0,0,0,0,0,0,0,0,0,72,0,74,75,68,0,119,85,27,0,21,0,124,0,103,135,138,0,0,0,123,83,9,0,124,0,0,136,35,0,0,63,4,52,81,0,0,0,0,82,143,75,119,0,0,0,0,0,55,0,0,100,29,0,0,0,17,0,126,0,68,126,14,0,0,144,15,0,121,136,0,138,0,125,59,58,92,0,0,0,0,110,0,0,9,0,0,0,13,11,136,120,134,61,141,106,0,0,118,0,1,5,140,0,117,125,50,0,83,0,0,0,0,18,46,147,72,0,92,83,0,21,0,0,116,68,125,109,0,0,2,42,142,0,6,0,0,85,146,68,0,117,0,85,111,46,1,0,0,73,0,58,0,0,0,0,108,102,65,102,112,0,106,97,70,0,0,0,36,81,83,58
7,51,60,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,129,56,0,113,0,0,0,44,146,102,137,0,0,0,90,61,0,0,0,0,64,106,149,8,0,95,16,0,72,138,0,0,99,0,0,32,60,0,64,0,129,79,12,0,78,0,0,0,58,0,0,85,33,0,0,0,0,0,0,34,0,23,30,102,19,0,0,0,0,0,105,0,59,95,0,103,114,0,0,2,0,6,79,0,149,114,64,0,32,0,0,67,0,0,0,66,111,113,144,0,0,133,17,0,0,0,0,0,0,0,0,0,84,0,78,0,0,77,0,0,99,9,0,120,18,0,76,117,72,56,29,97,64,10,78,0,0,0,131,0,63,119,0,144,137,106,11,0,62,17,53,0,0,0,0,77,75,129,0,0,46,0,0,0,0,0,8,90,0,0,140,86,54,24,20,0,51,0,100,0,59,65,0,0,0,0,0,0,0,0,0,0,22,0,41,28,0,0,0,136,11,150,0,0,124,0,0,130,0,0,0,25,0,126,0,150,79,135,21,150,72,0,0,0,66,129,0,88,53,12,0,0,0,39,0,79,0,0,25,96,57,0,0,27,89,0,0,33,113,1,0,35,0,0,142,0,73,0,0,83,0,0,52,32,128,131,0,38,83,0,23,0,0,0,127,33,0,0,91,0,0
8,0,118,0,0,63,14,73,0,0,105,0,0,0,83,15,0,135,0,0,65,0,0,9,0,16,0,0,0,0,0,54,0,106,0,0,146,0,40,24,87,0,24,0,0,82,16,0,0,0,0,0,0,29,0,0,0,16,68,0,0,0,0,0,31,0,41,0,0,2,0,129,0,111,141,79,29,0,0,0,0,146,0,0,109,0,133,0,85,45,0,138,72,9,137,108,0,72,108,0,0,142,15,43,0,0,14,0,91,0,0,0,32,0,0,0,147,70,0,106,0,134,0,114,0,36,0,90,83,83,0,0,116,123,0,120,0,0,82,0,0,0,73,0,141,9,0,51,0,3,0,60,0,0,0,0,0,132,0,54,0,0,0,0,24,7,35,97,82,0,117,0,17,0,0,68,0,130,0,0,0,127,0,0,0,73,0,0,0,0,0,64,105,121,105,20,0,0,0,0,0,0,104,0,0,0,0,0,67,0,0,52,59,21,0,0,0,148,121,61,0,20,150,43,0,117,95,57,75,18,0,0,0,0,0,122,2,66,0,113,109,0,128,77,96,60,0,59,25,0,51,27,36,0,59,57,133,132,94,0,31,29,106,0,46,0,61,84,0,0,0,12,2,125,0,21,0,91,83,0,81,129,81,0,62,0,90,0,0,0,139,0,0,0,0,15,0,0,40,33,0
9,49,0,76,0,0,0,27,103,0,0,20,0,0,0,0,0,108,0,0,0,20,102,0,0,0,72,121,0,0,0,59,81,0,23,0,48,51,0,0,14,83,140,0,0,0,0,0,9,0,0,0,0,0,38,41,95,11,0,0,0,0,0,0,129,133,107,7,122,0,1,0,0,20,1,59,107,0,5,25,121,104,0,24,0,0,0,87,0,0,0,1,89,0,2,0,0,0,74,80,0,138,80,0,52,99,0,138,107,63,121,112,0,71,89,98,88,0,0,1,91,25,32,20,0,0,0,0,39,148,0,0,8,132,36,65,0,0,26,57,0,0,0,0,0,61,0,0,57,137,0,8,77,0,22,0,0,100,7,0,0,0,0,0,0,86,23,121,65,23,146,35,11,0,133,61,0,145,0,85,115,0,83,0,6,7,0,141,136,109,0,120,26,0,124,0,0,124,0,0,0,57,141,0,0,0,2,0,100,123,0,0,22,0,132,0,37,0,108,7,139,0,138,0,113,1,0,89,0,0,97,0,12,7,0,0,0,16,108,20,91,0,143,0,0,0,87,0,95,0,19,99,10,0,0,15,137,65,0,0,80,74,0,0,0,69,0,0,53,0,0,0,0,37,127,2,0,0,0,0,0,25,0,0,0,0,117,0,48,112,0,0,80,95,49,0,35,87,103,27,0
