,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,67,8,0,159,0,0,0,0,0,0,0,17,51,95,0,130,0,0,152,193,125,53,0,0,133,123,40,96,0,73,42,101,0,0,0,0,0,92,0,78,132,0,85,0,93,0,147,0,163,30,70,0,124,0,198,200,0,0,47,65,0,0,0,0,30,0,70,112,0,104,0,0,65,18,54,66,46,149,93,166,0,0,0,0,0,1,0,0,109,0,101,0,134,137,199,0,0,0,10,32,0,71,168,65,0,0,0,164,0,0,0,152,0,0,5,102,175,188,81,0,7,0,101,0,0,20,165,150,0,104,0,179,86,92,0,26,13,94,54,0,62,0,188,30,33,0,77,0,0,0,42,0,107,0,6,0,0,0,0,0,47,51,56,0,0,126,0,0,169,0,85,0,82,99,0,148,0,0,50,0,178,35,51,0,0,0,65,0,0,0,34,0,6,147,80,0,0,0,57,0,49,23,0,51,0,0,119,57,0,92,154,0,49,0,0,0,75,0,0,120,0,0,0,188,178,0,81,0,0,127,0,114,0,199,22,156,10,0,0,147,40,0,44,82,152,170,0,161,0,0,110,115,67,108,24,0,0,47,0,11,55,0,94,0,0,45,0,0,0,0,127,135,0,0,0,160,0,0,0,0,0,152,123,0,0,154,0,137,0,123,0,60,22,85,77,0,0,0,0,0,190,0,0,56,161,126,126,0,0,47,122,48,137,0,109,185,119,0,0,0,0,0,0,53,160,0,24,125,0,158,72,0,0,191,52,0,0,119,0,0,162,0,150,157,0,0,97,62,113,122,0,0,162,167,165,0,28,76,197,131,58,89,50,0,0,0,0,0,173,18,31,26,0,193,0,29,82,0,0,180,0,0,134,140,32,0,0,0,0,0,49,0,0,0,0,13,65,32,8
1,0,0,0,0,181,0,0,0,0,0,0,0,0,0,183,0,94,151,144,0,0,0,45,0,0,155,0,0,0,0,0,21,68,85,0,0,0,15,0,192,0,152,28,0,0,0,142,0,119,59,0,186,157,0,0,131,99,0,0,0,43,63,6,68,139,141,0,0,0,0,95,40,25,124,0,0,16,0,43,23,0,49,144,0,3,45,40,0,146,0,0,92,0,105,0,69,0,0,144,177,116,0,22,0,15,0,4,0,0,105,0,73,13,92,176,0,0,0,91,0,174,0,0,0,0,0,30,0,164,57,0,162,109,0,0,105,0,171,50,0,71,171,0,43,0,0,0,73,94,75,0,21,0,89,75,0,2,0,92,145,65,0,0,61,83,12,0,0,199,21,0,0,143,0,55,0,92,0,0,153,0,0,0,35,0,0,0,71,97,0,0,72,99,0,0,98,178,1,0,2,0,78,83,0,0,76,162,0,148,0,119,56,113,0,189,123,133,0,0,27,0,0,198,0,192,0,0,77,0,0,182,129,16,54,137,0,0,114,0,82,0,63,176,59,0,151,0,200,0,94,198,0,0,0,2,0,99,0,44,165,29,24,34,0,0,14,118,0,70,0,112,0,153,163,28,0,72,168,0,176,62,53,0,0,0,0,0,0,97,0,0,148,0,0,122,157,30,0,155,157,0,0,18,107,0,0,188,88,180,0,2,0,0,99,0,181,0,0,0,0,153,0,10,91,131,163,0,98,107,27,0,0,0,0,0,0,0,200,0,0,172,0,0,117,91,0,104,0,0,179,155,0,36,0,88,0,0,0,0,21,0,0,0,0,0,0,0,0,52,147,26,0,64,0,133,129,0,0,185,109,150,22,70,110,0,0,0,121,25,12,0,0,168,80,0,81,80,121,97,0
2,0,30,0,0,114,185,47,0,196,0,0,68,193,0,0,0,88,0,12,85,44,31,144,0,92,48,47,110,164,94,109,0,63,3,0,0,66,121,24,104,32,84,79,0,0,147,102,0,0,0,107,0,0,0,1,0,0,91,74,12,177,0,138,0,0,0,92,73,0,58,10,0,0,176,0,62,0,0,0,145,117,65,0,0,0,119,41,0,124,0,150,84,0,189,0,155,126,0,121,190,0,101,133,0,0,39,0,117,0,0,0,147,167,192,88,104,135,40,163,0,59,102,124,114,118,192,0,0,0,0,0,196,0,0,0,0,56,32,64,84,0,50,51,56,132,37,0,0,3,0,199,0,107,131,120,0,0,0,0,134,138,144,33,0,0,40,41,0,7,75,70,0,67,0,78,67,0,96,17,122,21,0,17,78,79,0,0,0,91,0,0,0,0,0,0,0,171,0,118,171,0,0,0,0,0,0,60,59,99,171,130,197,0,0,106,0,0,199,178,55,80,0,18,25,1,17,161,0,76,0,40,23,29,0,0,0,0,0,0,150,165,130,0,0,0,127,149,0,83,46,0,0,56,0,0,73,0,107,121,0,0,97,0,0,22,47,0,0,0,53,33,179,0,0,0,0,87,176,0,31,0,0,76,0,178,0,195,0,198,79,10,0,85,0,192,0,0,0,138,163,58,56,35,0,0,200,0,161,192,101,0,0,12,0,0,150,0,0,0,181,0,0,0,30,0,0,16,0,0,126,191,4,0,0,197,0,0,0,24,0,0,80,54,0,0,39,0,0,18,84,54,0,132,0,8,36,200,0,0,61,36,0,0,0,0,0,0,0,137,51,63,0,0,58,13,1,79,136,45,0,4,0,0,182,53,48,56,0,180,15,0,0,67,62,0,78,0,50,0,0
3,0,0,66,0,122,68,0,131,41,0,0,0,0,128,103,0,0,75,98,74,0,89,102,48,0,0,0,110,4,64,0,0,138,50,0,32,0,120,136,0,185,0,169,163,53,0,0,0,96,0,133,37,164,0,62,0,0,15,13,0,194,0,0,149,192,50,159,0,196,0,37,0,13,0,0,43,95,48,0,88,0,151,106,0,51,144,187,0,59,0,0,189,0,145,120,81,137,0,0,0,83,0,0,0,119,115,9,118,56,0,174,29,0,91,0,134,0,157,132,144,200,0,0,0,0,0,163,0,0,57,145,0,0,0,0,0,0,132,0,0,166,108,8,155,42,105,0,0,157,0,0,0,0,0,137,0,116,0,0,0,19,0,0,0,187,23,125,173,186,0,184,0,45,0,0,0,64,0,11,58,83,60,185,18,31,195,0,0,0,0,0,0,45,0,0,38,0,182,30,0,109,160,48,110,0,5,112,0,188,0,52,0,91,190,39,0,0,0,0,15,59,0,69,0,0,35,0,0,0,0,94,0,0,50,152,12,0,0,135,0,0,0,0,1,0,0,73,109,0,25,0,0,0,70,0,134,0,197,105,0,67,0,114,102,70,0,0,126,0,177,167,0,0,0,19,0,77,175,0,64,0,0,0,168,0,0,0,19,0,0,24,0,109,0,41,0,0,141,0,9,0,20,133,195,22,161,41,66,119,0,0,73,0,19,0,0,0,0,145,31,0,0,0,0,0,2,56,172,193,0,0,46,77,154,133,0,0,45,152,39,0,122,0,185,169,0,127,0,0,0,196,0,0,0,0,24,173,0,0,80,81,125,0,91,155,0,0,0,78,0,0,0,155,133,25,89,189,0,0,187,0,75,0,130,71,0,108,0,0,0,0,0,0,0,0,60,116,0,0,130
4,0,161,133,0,0,0,167,0,172,0,86,0,2,0,27,34,0,0,27,1,0,0,0,0,153,0,144,35,0,189,0,2,0,0,108,0,0,22,0,0,0,0,0,76,43,18,39,30,0,117,40,0,124,0,156,60,6,0,0,0,0,0,143,78,81,69,0,0,103,181,184,0,17,40,155,0,0,195,0,180,0,140,104,0,0,84,159,0,124,88,125,0,162,184,0,104,102,0,64,141,0,0,47,0,0,0,142,149,2,0,24,0,108,0,0,48,134,0,0,0,54,0,0,0,0,199,0,26,0,75,0,0,0,0,121,79,96,23,199,0,105,0,0,0,121,0,30,0,1,0,0,43,0,8,105,9,96,0,160,0,22,0,124,92,0,128,68,0,99,115,194,0,0,0,149,33,110,0,0,150,0,0,0,0,153,0,0,96,195,160,141,0,0,0,61,137,62,123,0,0,91,0,17,0,26,0,64,151,177,0,0,65,0,168,7,87,60,112,158,0,98,186,0,0,67,0,50,0,0,0,80,153,0,1,75,178,0,152,0,0,192,175,57,0,50,0,175,0,0,0,86,0,0,72,0,0,0,158,46,162,159,18,169,0,0,100,0,0,199,32,0,4,68,0,34,0,0,99,144,0,56,0,0,131,152,0,161,126,0,0,0,0,0,170,75,0,113,0,109,24,0,50,0,156,0,30,27,0,0,51,0,0,8,0,0,0,0,62,177,36,141,181,0,59,0,58,156,90,0,24,0,0,13,0,160,1,0,0,56,0,0,159,0,0,137,0,0,0,0,0,0,0,122,0,0,0,0,11,0,0,0,149,0,114,0,110,0,167,39,0,98,128,158,0,77,145,192,195,167,0,0,76,0,139,0,33,0,111,0,44,0,74,59,49,185,0,27,116,0,167
5,0,0,0,0,0,0,126,0,0,71,0,58,42,56,71,0,171,136,43,0,13,0,134,0,39,146,0,103,0,61,184,53,77,153,0,116,0,61,21,35,189,0,0,0,96,0,0,0,19,125,106,131,0,0,0,159,0,83,0,0,0,58,68,60,0,0,0,7,0,86,153,0,0,62,13,20,166,135,196,12,159,97,0,47,0,120,161,0,0,0,0,0,0,51,0,49,109,152,176,0,0,0,4,70,0,62,77,54,47,8,0,55,177,103,0,0,0,0,51,155,0,174,181,116,189,58,0,0,160,0,170,0,47,85,31,0,48,109,0,163,0,123,0,113,191,0,0,164,0,172,0,140,64,24,162,0,0,0,88,0,0,83,0,0,0,0,0,0,0,199,0,121,102,0,0,64,0,0,0,0,165,71,0,0,50,99,0,182,186,0,123,198,189,0,93,0,0,0,0,69,81,0,59,0,0,0,0,0,99,0,0,76,55,0,0,0,27,0,23,0,49,35,0,6,15,0,18,154,0,60,24,131,0,27,0,53,0,0,0,113,161,0,0,195,0,0,123,0,0,21,68,0,32,0,0,105,196,0,0,0,177,4,0,39,0,0,0,170,28,101,91,0,0,186,136,0,0,14,58,54,0,50,59,83,0,112,0,0,63,115,115,122,0,129,41,17,0,101,45,0,101,0,0,0,8,56,0,127,0,182,0,0,0,0,0,0,29,0,26,62,194,0,0,137,0,0,0,153,0,142,0,199,73,0,0,81,0,123,0,0,104,57,193,0,0,74,0,124,150,0,0,49,187,173,50,107,187,0,0,0,76,55,0,0,0,113,106,0,192,121,0,0,182,0,0,73,55,0,0,0,58,3,24,0,0,0,111,0,19,0,143,0,158,188,0,0,0,193,0,84
6,0,45,46,0,137,0,0,85,85,0,82,0,25,40,166,114,27,118,0,185,0,50,153,0,192,0,0,119,69,0,0,0,175,0,197,0,34,16,0,17,196,173,60,197,0,0,0,0,0,7,0,134,0,0,0,54,78,0,24,0,26,114,0,0,0,125,74,160,0,0,0,120,57,158,0,0,0,148,85,0,0,0,0,0,0,190,106,0,0,0,0,0,78,0,0,0,0,76,0,83,104,0,0,0,0,60,0,0,0,150,0,172,0,75,0,141,0,127,0,0,87,0,62,90,0,150,0,0,0,132,55,0,0,0,68,144,164,0,0,0,40,113,63,0,0,88,155,190,115,189,16,128,11,0,0,11,0,193,94,0,128,0,0,196,12,0,139,95,0,0,126,184,0,48,0,0,0,130,0,0,113,79,101,0,73,0,199,38,137,58,49,0,0,0,0,0,0,0,128,46,148,147,199,0,0,0,0,200,0,184,0,0,0,158,189,116,189,6,0,0,0,192,0,0,161,97,0,0,0,80,57,0,87,58,0,178,0,0,0,55,54,0,142,147,0,0,0,100,40,0,55,112,0,0,130,0,30,188,0,138,85,0,60,0,0,65,57,0,93,51,0,96,34,12,0,16,0,148,0,95,0,4,0,0,83,166,0,0,0,0,1,0,0,0,164,0,143,182,0,132,15,64,5,85,18,115,148,102,45,118,25,0,0,0,146,120,0,0,0,138,0,184,23,0,0,0,153,0,185,91,194,0,179,94,0,131,156,149,144,66,41,188,196,24,0,37,18,0,0,0,0,154,0,34,0,195,146,0,0,162,98,146,0,162,164,0,0,106,0,0,0,0,0,137,67,37,92,0,0,0,14,0,0,105,0,0,0,20,0,0,0,0,104,0,0,183,93,184,0,115
7,0,86,129,0,0,107,0,0,0,0,96,0,56,0,52,0,117,73,193,111,0,199,0,0,0,0,65,53,0,0,7,18,0,44,136,0,0,0,24,18,54,0,0,0,18,76,0,0,41,0,10,0,34,186,174,90,138,0,0,0,0,47,134,0,122,0,44,188,52,0,82,0,196,0,187,40,161,0,197,46,99,0,0,0,0,127,0,0,147,0,0,0,14,0,0,0,0,0,0,66,88,0,97,0,193,185,0,194,0,0,126,138,0,0,0,141,102,0,0,0,0,41,0,0,0,0,0,0,98,0,36,0,54,0,0,0,0,199,139,103,0,149,139,0,0,0,0,0,0,0,3,0,0,84,0,113,196,127,0,120,0,0,6,165,136,0,122,0,0,173,0,0,134,96,0,0,0,149,0,0,135,132,0,131,36,152,0,0,155,190,0,0,0,119,178,0,0,19,200,59,0,0,94,44,46,0,0,0,18,0,10,0,0,0,92,136,76,172,0,0,0,0,3,0,0,176,28,25,68,14,85,122,163,169,0,151,134,70,1,75,0,0,24,42,146,0,0,0,176,0,9,0,112,0,0,0,139,37,113,0,0,0,130,63,0,0,0,0,34,0,78,105,0,94,103,129,0,15,0,0,0,151,153,0,86,191,0,0,83,72,0,189,0,1,0,0,107,0,0,0,0,172,0,0,0,0,31,0,3,0,143,139,108,0,0,109,0,23,51,80,154,130,141,0,39,87,0,0,101,0,0,135,0,0,43,29,169,0,0,0,0,0,162,0,0,0,0,121,0,82,55,0,0,62,32,0,76,0,197,53,0,58,23,0,0,0,170,0,0,163,192,0,0,0,35,0,74,0,0,7,0,158,170,24,81,45,0,189,0,0,0,80,189,40,115,26,0,189,0,0
8,0,0,151,68,0,0,135,0,0,0,63,159,0,163,41,0,0,90,0,105,0,44,181,173,0,79,57,0,83,10,0,31,68,0,163,0,159,176,23,0,36,111,0,91,51,0,0,147,116,1,150,0,0,6,186,0,0,165,16,159,115,0,0,0,0,0,165,15,140,0,0,184,0,0,48,189,112,0,57,0,0,0,0,169,0,61,0,186,0,0,23,0,0,0,0,63,171,0,13,152,0,85,0,76,0,0,55,0,6,0,49,178,139,44,0,6,0,164,0,71,0,0,0,0,101,0,0,119,0,0,150,198,0,0,77,116,47,0,0,0,0,163,8,183,0,0,0,152,167,0,65,0,0,0,84,145,55,0,0,178,0,0,0,34,0,108,0,0,0,79,83,191,180,183,66,170,56,0,0,66,113,172,0,0,0,0,0,77,0,0,0,134,0,161,189,0,105,0,124,174,150,0,0,0,0,0,0,0,0,0,182,0,0,104,200,0,0,152,140,0,163,24,173,190,192,24,0,165,85,93,48,0,0,117,141,0,136,0,0,73,0,0,187,0,0,0,92,30,126,0,145,74,0,8,181,0,171,77,0,0,11,0,0,40,0,0,0,17,67,0,0,175,0,48,51,164,15,0,3,0,0,150,186,12,14,98,24,0,194,20,111,0,0,78,100,0,0,138,143,127,4,32,175,27,13,0,123,58,77,28,36,61,0,164,24,3,0,0,0,0,83,0,47,0,101,0,0,186,171,0,90,0,40,0,52,0,0,0,42,0,0,0,0,0,53,0,0,0,0,86,0,136,0,94,0,99,0,1,146,0,108,126,9,0,0,161,0,0,0,114,0,0,0,160,0,0,169,165,0,0,193,0,0,0,0,60,0,0,16,10,138,0,0,0,0,80,0,0,91,18
9,0,0,0,108,0,0,0,4,0,0,0,33,111,108,73,162,0,0,0,0,0,183,0,167,0,108,0,0,168,0,158,163,0,20,0,0,103,0,0,0,0,0,30,72,0,186,0,0,171,195,0,72,116,6,32,0,189,0,0,100,0,154,80,0,0,0,165,44,156,107,145,147,161,0,54,0,0,184,69,0,0,78,53,0,127,0,0,0,3,173,106,129,103,41,58,153,82,0,0,126,65,0,18,0,122,11,0,150,138,0,0,0,0,192,59,0,115,38,0,0,117,182,0,0,187,130,0,0,0,0,0,124,131,0,166,0,82,125,0,146,0,35,148,120,49,0,155,0,0,112,136,0,94,0,0,200,0,15,0,0,0,0,0,53,174,0,11,0,0,181,0,0,180,0,0,185,0,126,130,0,0,19,141,170,102,0,0,0,0,0,0,0,200,0,117,0,0,0,0,0,19,0,0,133,195,144,180,0,167,0,0,6,153,100,0,0,0,0,133,28,0,0,0,0,168,72,0,0,0,0,115,133,0,0,95,0,0,142,0,100,0,0,0,0,0,0,142,5,0,0,0,162,115,0,0,0,40,0,0,65,0,0,70,0,71,95,0,141,117,0,0,120,0,0,0,0,0,50,12,173,169,0,35,177,75,0,0,0,2,2,0,0,81,126,0,149,9,0,71,38,0,4,153,0,0,78,53,23,116,0,0,0,78,0,164,196,103,0,187,138,0,134,148,46,11,119,107,0,0,0,0,139,0,120,0,36,22,0,0,189,0,186,0,173,0,0,16,0,182,0,107,78,0,33,169,0,122,112,0,0,45,4,0,0,0,69,107,0,64,0,40,139,139,0,58,112,65,0,0,66,0,0,110,76,0,0,138,0,0,176,44,177,176,0,0,0,0,16,137,0
