,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,99,0,30,106,211,0,241,0,0,0,0,150,113,0,0,238,26,76,245,240,79,21,241,0,94,221,105,140,0,190,226,194,107,123,54,69,0,215,177,0,0,0,237,0,78,97,0,17,0,144,0,0,0,0,0,78,0,167,25,57,0,0,101,0,162,227,250,81,0,0,175,236,203,173,0,48,36,116,11,241,196,230,0,0,28,0,0,236,213,233,0,50,0,25,0,0,0,41,0,0,0,240,238,81,0,145,150,0,0,0,0,0,0,0,168,119,174,105,0,0,0,111,218,0,41,0,0,79,0,0,0,156,0,208,131,63,120,74,72,81,0,91,0,0,129,0,0,63,23,0,65,0,0,110,217,0,0,102,0,0,4,178,215,0,0,15,212,0,207,0,108,154,155,99,55,0,123,136,227,160,0,0,0,241,174,220,0,122,58,80,0,88,32,0,185,0,0,0,24,0,217,180,0,0,0,222,100,0,0,0,150,60,102,0,0,0,0,226,146,208,216,0,0,0,0,102,0,0,0,0,79,0,60,122,0,159,0,0,0,217,0,19,223,0,26,0,0,0,0,0,0,115,33,141,0,27,0,0,176,86,179,88,0,0,0,49,5,0,0,0,0,114,0,0,60,0,0,125,0,0,0,0,89,249,201,62,0,0,0,63,122,144,180,51,157,0,106,249,174,15,98,0,158,0,0,0,157,124,0,20,0,0,228,0,0,0,135,0,201,0,0,73,24,126,0,0,0,0,94,111,0,111,179,0,0,0,0,0,232,229,0,99,61,86,33,0,220,0,0,5,89,15,0,132,0,0,78,0,0,0,0,102,107,0,0,0,0,0,0,0,0,66,0,147,226,0,0,0,39,140,74,4,0,60,239,46,147,0,142,0,20,115,202,0,0,0,219,34,0,0,0,249,0,0,192,0,0,0,112,240,0,39,0,98,0,130,0,29,0,32,216,246,6,0,168,231,0,219,183,0,0,0,18,206,0,35,0,0,37,146,7,0,127,0,0,27,33,0,124,142,25,50,243,80,45,30,196,0,250,0,119,6,100,0,0,219,11,0,0,0,0,14,120,31,0,0,0,43,27,23,36,81,244,0,0,0,0,0,102,157,97,160,103,238,0,82,0,32,198
1,0,0,0,95,0,0,0,240,248,0,0,100,236,0,60,0,0,0,12,134,0,116,231,11,0,0,216,0,0,0,87,0,109,121,0,80,175,0,230,0,0,0,0,0,0,232,65,107,216,0,54,129,0,92,0,195,98,156,30,97,0,85,110,179,88,148,161,168,79,0,176,97,61,0,86,0,0,0,0,228,93,102,0,143,142,169,0,0,117,0,0,0,0,107,0,104,190,53,242,0,63,0,0,32,0,0,41,0,0,225,0,0,179,154,206,121,0,0,151,82,0,0,241,2,0,244,0,96,0,164,237,0,0,56,208,0,87,98,0,0,0,0,0,0,159,0,0,141,139,204,232,203,0,0,67,0,45,21,0,154,233,0,0,29,0,0,80,161,0,0,240,98,209,0,0,158,0,0,202,0,0,44,0,0,4,0,28,0,0,197,0,0,0,0,0,0,0,0,0,105,36,0,113,0,0,0,0,209,0,82,0,65,0,12,191,0,0,225,0,28,108,156,0,141,0,0,84,159,53,0,229,0,189,34,0,122,0,33,120,0,0,96,0,103,29,84,106,10,170,241,0,0,0,46,2,0,0,72,174,56,0,167,236,238,89,0,0,118,0,1,24,0,73,0,0,0,0,113,130,0,219,0,0,0,130,104,34,0,224,204,0,0,39,0,199,145,0,117,0,0,18,243,235,224,0,0,0,247,0,0,0,24,221,96,108,108,0,0,178,0,59,136,86,201,0,0,0,0,0,0,88,217,244,223,91,47,0,0,160,0,0,96,249,11,51,0,0,0,0,0,0,0,0,39,0,172,0,36,0,0,0,0,0,0,211,187,0,0,132,0,78,0,217,188,0,64,198,0,0,0,0,0,0,202,189,0,128,0,117,0,59,0,141,0,162,0,150,245,170,0,0,0,0,0,0,145,0,141,0,240,0,0,0,0,0,0,0,97,0,124,0,0,208,171,0,0,0,0,0,204,0,250,2,197,0,0,142,15,0,38,137,0,0,0,112,97,43,0,77,0,81,0,0,202,0,0,105,0,0,37,67,0,0,0,22,104,176,57,62,0,82,0,143,62,97,0,124,218,0,50,0,35,0,0,106,149,61,0,0,0,216,176,214,231,0,0,0,0,0,0
2,0,38,0,208,0,77,0,66,96,0,0,9,0,90,46,109,0,48,43,0,0,0,0,0,75,0,0,0,0,0,246,78,0,191,134,16,169,72,0,0,0,170,182,8,0,132,191,0,124,191,134,112,0,114,168,248,0,190,0,0,102,132,227,0,10,0,183,117,65,185,0,122,0,23,0,0,0,197,0,223,0,131,0,0,0,0,242,171,124,44,0,0,0,67,0,176,0,34,137,189,0,93,183,0,7,98,0,52,211,38,247,0,150,0,212,185,52,0,0,144,0,0,62,0,45,0,0,0,133,153,221,0,0,43,0,0,0,0,0,0,0,0,53,69,19,0,0,0,60,0,0,160,21,167,0,0,213,0,0,0,0,0,0,139,184,0,0,0,197,0,0,0,0,155,0,0,246,0,0,0,161,52,0,0,0,0,245,0,123,61,109,42,0,226,159,142,116,0,0,0,34,0,101,0,0,0,0,0,0,105,18,0,0,153,0,0,96,0,104,151,90,159,0,75,158,0,0,0,224,139,0,0,0,0,16,110,95,147,0,220,46,0,0,191,213,42,0,76,0,0,249,125,0,0,0,0,0,153,225,197,0,158,0,0,0,225,0,0,0,36,0,156,64,108,0,0,0,23,0,241,85,73,32,0,167,12,0,0,60,217,0,0,0,134,3,5,0,0,0,67,0,147,0,218,0,0,118,56,140,0,0,4,6,29,53,0,228,0,33,0,0,0,0,60,0,0,108,34,0,0,27,0,0,72,216,0,0,0,79,0,166,113,144,193,229,90,97,0,178,35,0,0,30,139,188,0,106,96,12,0,0,228,0,0,0,0,0,0,0,33,240,92,0,197,0,0,0,0,174,0,0,0,0,0,135,0,33,69,0,0,0,0,42,99,0,0,0,104,185,113,98,0,0,0,43,0,223,225,238,0,238,0,0,248,199,104,155,0,0,0,76,0,188,0,0,57,51,170,0,0,73,0,209,104,156,0,37,0,0,205,229,0,96,0,186,159,0,0,0,74,0,0,207,74,0,0,0,196,0,0,163,236,0,242,0,243,0,0,137,38,0,199,0,137,120,223,0,128,230,155,122,181,13,0,217,105,183,52,0,247,0,0,74,0,245,152,178,9,0,167
3,0,243,130,0,133,0,0,109,247,0,190,0,212,0,181,0,193,54,98,0,120,212,0,0,0,0,123,0,0,0,0,0,217,0,0,86,0,62,231,187,216,0,193,0,22,51,0,123,0,185,60,0,0,0,212,44,0,0,0,198,0,163,101,174,0,0,137,197,145,0,0,0,223,210,186,0,172,0,112,0,0,0,0,150,0,0,127,0,0,0,0,0,173,0,44,0,35,0,0,214,0,22,0,10,0,159,0,122,0,59,0,189,72,213,30,0,112,0,0,0,0,0,137,108,0,51,196,0,148,0,0,0,0,181,183,222,0,134,0,0,0,0,77,0,0,0,0,0,0,0,0,0,40,197,0,0,0,0,0,57,0,0,0,233,96,61,0,160,208,0,123,217,0,0,0,0,0,27,0,0,227,0,176,114,0,0,0,31,0,71,0,0,102,120,0,0,149,0,0,0,214,247,0,98,0,0,240,204,48,0,0,0,0,228,0,106,142,0,0,166,0,150,0,0,0,0,142,182,37,108,214,0,211,33,2,0,0,0,93,0,151,0,109,0,54,44,219,26,0,243,21,86,204,0,0,70,6,0,0,214,0,145,106,0,0,0,63,195,123,55,0,0,0,180,116,0,0,0,0,0,0,0,137,0,156,0,151,7,206,42,10,0,19,0,188,0,0,9,14,0,137,112,36,123,53,0,0,0,55,0,149,0,0,0,0,91,15,0,0,186,0,68,77,0,221,0,0,0,139,0,164,13,0,55,0,0,0,0,113,215,0,0,0,0,59,145,0,235,0,0,0,210,0,178,214,30,21,21,0,0,242,242,206,223,0,0,0,0,208,217,0,53,10,0,0,0,194,0,0,0,4,18,120,0,0,127,0,0,0,173,0,0,221,128,0,0,83,0,250,0,0,0,121,43,32,62,0,0,0,34,5,0,166,0,0,77,114,127,0,0,0,0,94,0,0,0,0,82,93,0,0,118,0,0,238,0,0,0,0,0,0,216,173,149,227,0,0,141,0,70,0,0,135,156,44,0,0,15,135,0,0,0,149,224,196,37,0,138,0,187,0,0,231,0,39,0,118,0,0,122,0,0,204,0,69,0,0,139,0,0,215,0,0,13,66,0,16,0,0,0
4,0,0,165,228,0,229,0,25,0,8,25,131,19,23,22,12,247,0,179,0,0,0,0,33,211,0,28,0,2,0,210,7,122,11,0,191,230,0,88,0,116,0,151,100,0,38,63,0,0,0,187,0,117,212,25,0,0,0,0,0,99,0,0,53,240,44,0,115,153,0,214,0,0,0,0,70,64,0,161,0,20,20,184,27,47,0,229,0,64,234,167,95,0,0,57,174,245,177,0,149,228,23,23,204,166,96,0,14,217,0,80,0,224,0,0,190,0,0,100,0,0,0,0,0,0,0,36,0,121,230,0,169,136,0,94,149,55,65,127,0,0,201,74,0,36,0,15,0,0,0,235,164,131,0,93,0,137,84,0,54,0,250,204,0,0,44,0,0,0,0,61,185,79,0,0,39,0,38,137,94,105,0,0,0,95,0,0,0,0,245,200,0,0,0,221,64,224,111,0,0,168,68,0,0,195,0,91,0,0,0,0,97,0,0,0,78,29,0,172,0,60,181,0,184,161,0,0,237,0,13,0,130,0,0,216,201,0,0,150,120,0,0,0,0,208,222,180,0,0,248,109,89,0,0,0,0,0,4,0,100,175,0,0,0,61,0,223,23,31,140,25,11,0,0,0,104,114,0,0,92,0,67,138,0,0,167,214,0,5,133,0,0,157,69,182,208,0,0,116,0,0,35,0,0,0,0,15,0,0,235,87,0,0,57,14,0,0,97,233,0,0,0,0,0,0,0,0,0,0,0,56,42,20,0,0,171,0,0,0,17,0,0,0,0,218,0,0,0,142,0,0,0,195,0,117,159,0,164,0,0,0,0,0,0,125,0,0,162,0,234,0,175,186,135,19,0,0,0,0,0,0,0,0,0,160,202,182,0,68,0,46,118,0,213,171,27,197,241,0,146,212,0,195,0,0,0,0,0,13,132,224,0,0,20,107,0,247,0,0,56,0,0,0,30,0,115,0,0,0,200,0,126,0,0,111,41,20,154,0,49,79,0,0,110,0,0,0,0,0,77,0,93,131,92,0,0,0,0,0,0,0,0,228,39,0,150,0,0,0,198,236,0,47,0,216,0,3,0,191,0,0,233,0,73,53,0,56,0,0,67,0,0,65,110,101,0,76,111,0,74
5,0,0,0,232,0,0,85,182,0,0,225,0,0,0,0,0,0,167,232,132,85,0,37,0,113,18,0,0,0,210,0,0,0,0,0,0,0,0,230,0,0,137,102,0,154,0,0,0,0,199,0,0,42,246,90,118,123,188,149,0,0,0,0,164,0,0,67,0,94,0,0,177,0,0,0,0,20,0,190,0,84,184,24,122,0,59,0,147,0,0,85,0,0,222,94,213,192,17,104,113,0,0,0,0,149,0,0,230,0,175,0,77,0,0,0,30,0,0,0,0,39,171,0,0,0,205,0,0,0,0,99,0,0,18,194,0,100,0,0,105,228,0,197,0,0,0,197,85,0,136,0,223,155,0,148,34,0,175,152,205,250,250,29,194,0,0,225,118,0,146,241,35,0,0,0,174,69,77,238,0,86,216,110,245,130,0,158,0,206,0,0,92,0,28,223,0,128,0,0,229,136,0,0,0,0,0,0,97,247,0,36,0,92,0,0,11,0,0,0,0,0,120,0,0,0,87,0,198,27,0,0,179,0,0,25,0,0,0,151,0,236,146,210,244,0,45,0,0,0,58,0,0,234,0,247,0,0,141,0,0,0,103,241,0,0,234,0,151,221,77,5,212,0,0,0,51,0,0,0,0,236,139,0,1,137,246,0,207,0,0,94,0,0,0,88,0,0,39,0,0,0,0,71,157,147,12,0,8,215,232,113,0,0,0,221,135,94,142,121,33,160,0,99,71,83,0,193,0,118,8,239,168,227,0,144,0,0,0,59,22,55,0,0,0,225,124,112,0,0,0,0,227,0,0,0,41,97,0,171,0,0,0,226,185,0,0,135,0,0,71,0,49,58,22,140,0,0,0,0,0,0,46,12,0,0,0,41,0,0,0,127,0,0,0,209,213,89,60,0,0,0,249,0,0,173,88,0,138,78,236,49,0,140,9,0,2,176,142,0,0,0,171,0,111,0,0,69,67,34,0,0,43,182,35,160,12,0,78,0,0,63,0,234,0,0,76,200,227,171,0,215,0,240,0,0,138,0,110,0,183,0,0,147,58,0,0,50,163,94,72,0,0,101,102,64,0,237,0,135,50,187,174,140,0,0,0,236,238,0,0,0,0,140,0,0,115,176,0,0,0
6,0,0,0,0,0,168,0,34,0,212,0,0,0,0,0,95,79,0,0,23,80,0,0,0,0,123,0,100,0,183,0,126,0,173,0,0,0,0,13,103,0,165,230,0,0,0,0,98,71,0,0,125,134,0,15,0,0,100,0,0,0,0,72,0,0,63,0,0,212,0,155,0,0,0,139,56,0,0,219,43,31,194,0,0,223,0,0,0,3,141,153,91,0,0,12,0,0,0,0,0,0,0,139,0,0,0,225,0,116,0,22,147,0,242,0,197,169,159,147,116,22,0,212,0,243,0,108,0,76,61,0,0,110,177,194,156,130,0,52,210,38,198,13,0,0,225,0,163,0,225,37,0,4,7,0,0,79,100,0,92,166,0,83,0,0,93,0,0,0,0,0,212,2,0,0,225,0,0,182,46,91,157,34,0,139,47,131,0,211,92,0,161,0,0,7,236,0,182,0,0,23,0,77,127,0,0,0,0,99,0,49,0,0,17,200,244,0,141,0,121,0,0,0,119,160,0,11,0,213,245,13,52,245,0,97,0,0,171,0,0,230,0,49,0,87,71,0,69,190,0,0,103,230,207,0,0,0,198,153,131,244,0,245,0,0,63,170,214,0,199,0,0,0,0,0,0,33,0,0,0,182,0,0,141,229,174,93,0,238,28,126,9,0,131,0,163,220,181,12,119,0,0,196,0,98,33,0,229,176,25,0,208,0,93,184,0,111,0,213,0,122,0,118,0,0,0,0,10,0,60,0,0,239,0,0,129,0,0,0,0,201,0,0,6,0,0,89,0,0,164,97,91,97,184,0,185,0,42,215,151,29,0,174,0,88,0,122,174,223,0,168,89,12,177,0,0,0,19,76,0,229,19,233,191,0,185,149,77,0,94,0,230,0,0,0,213,0,215,201,140,0,0,0,40,106,0,89,168,227,0,157,244,0,164,0,0,0,114,7,48,0,222,0,73,219,9,87,0,50,218,65,247,82,0,0,166,16,0,240,241,151,180,221,44,217,227,0,0,52,0,0,0,0,109,45,0,0,26,0,0,0,92,0,85,0,0,137,10,134,156,0,49,47,0,34,76,0,0,109,0,152,0,0,0,0,16,0,0,134,0,158,46,0,226,19,0,0,117,0,0
7,0,0,247,155,30,162,25,0,0,171,36,223,0,0,118,0,0,0,0,7,0,0,0,0,0,5,87,153,36,132,218,0,0,183,118,0,0,0,50,0,5,0,0,15,0,145,92,0,101,33,63,0,0,85,91,0,0,0,147,0,47,39,0,0,0,63,2,0,0,0,0,0,0,0,202,0,0,0,31,0,0,0,150,25,185,206,119,0,0,59,66,0,0,0,154,30,77,0,0,0,129,0,12,28,92,0,0,190,0,0,0,41,0,0,0,0,14,30,0,47,91,0,212,0,0,134,0,17,18,0,13,0,202,0,0,100,0,0,107,166,0,0,0,50,49,230,165,0,0,206,0,0,196,0,103,128,10,55,175,66,225,148,237,20,196,0,230,0,136,214,134,159,169,85,129,0,199,180,90,50,0,161,0,0,0,147,0,0,98,0,0,131,0,0,0,129,0,86,0,19,225,172,207,0,55,0,0,0,151,64,68,51,0,0,0,42,0,0,209,141,13,79,200,169,0,0,0,91,188,175,16,0,181,0,212,47,0,0,0,13,109,0,4,228,161,0,0,0,114,0,0,0,0,0,62,39,183,129,0,0,0,0,0,0,0,154,0,0,0,0,0,0,166,0,171,0,76,0,139,0,0,240,0,136,176,9,163,65,0,136,0,112,0,0,0,0,0,113,0,0,0,0,48,95,0,0,195,14,0,186,0,0,0,0,0,0,0,217,232,0,205,0,0,219,0,219,16,0,0,0,70,220,0,188,0,0,210,0,7,0,0,0,104,120,0,155,0,144,0,144,41,0,61,0,0,23,242,63,224,181,154,189,194,0,0,0,0,0,24,0,41,189,0,0,110,0,0,0,0,0,0,187,243,0,234,66,152,71,207,0,0,125,0,0,136,0,171,0,111,184,132,0,177,0,0,116,0,207,147,0,100,228,150,0,224,207,108,77,0,62,228,182,102,0,0,111,156,150,0,72,0,215,30,0,87,0,0,0,5,108,0,0,0,0,0,180,110,185,243,0,4,0,133,0,0,81,247,0,0,0,0,144,89,137,0,0,0,102,231,187,173,0,0,184,71,0,6,0,80,0,0,13,0,0,0,146,150,0,191,0,0,60,55,0,180,16,0,124,167,182
8,0,0,56,0,70,160,0,0,0,0,0,242,25,141,70,28,61,0,0,26,0,90,0,232,246,0,0,0,0,0,0,0,219,123,0,0,23,61,87,13,0,0,0,0,43,0,122,0,180,192,0,0,202,167,0,0,0,0,237,137,0,242,0,0,0,44,192,0,69,11,144,240,0,0,0,0,6,0,72,47,192,159,0,86,27,0,57,199,163,0,0,0,0,0,0,227,70,121,0,131,0,75,0,186,233,111,112,179,0,0,0,95,0,229,246,0,222,0,0,0,138,0,0,0,89,0,0,0,142,0,0,120,0,0,85,21,0,178,38,0,220,57,0,56,0,0,0,0,10,0,34,0,0,213,21,0,0,26,90,220,65,0,73,38,29,188,0,13,0,217,111,171,0,207,242,0,0,54,0,0,0,107,0,0,0,87,0,0,0,0,0,0,0,159,182,0,72,109,214,0,223,54,234,47,57,0,25,0,0,0,250,133,0,0,0,0,239,124,0,105,34,0,0,0,0,0,245,0,166,0,0,0,51,23,35,0,2,0,38,0,42,9,0,220,0,0,0,0,199,38,159,54,0,0,212,176,59,222,0,0,236,250,0,14,39,27,0,0,55,0,195,181,2,0,0,0,0,184,198,0,0,0,171,0,0,156,141,164,0,248,0,0,0,111,0,0,0,165,0,58,82,180,146,0,0,177,104,0,0,0,177,35,240,0,0,41,0,0,23,239,53,141,0,0,191,0,0,0,35,0,215,208,0,0,0,0,180,0,160,210,0,0,0,234,50,0,0,0,0,221,0,0,237,0,25,53,0,70,0,0,0,0,0,40,58,171,0,0,0,205,0,246,0,97,0,66,34,0,0,3,0,205,0,250,0,19,0,0,0,68,40,0,84,169,181,234,0,0,0,0,156,231,172,0,148,0,0,13,0,29,0,0,97,183,0,81,72,158,0,225,43,54,0,228,187,0,0,0,0,244,100,5,0,0,178,112,0,60,50,0,98,0,14,0,130,124,0,0,164,0,0,0,220,241,213,137,0,0,0,9,173,200,0,0,0,78,0,138,0,200,54,20,102,0,140,0,212,0,0,0,0,29,0,125,130,2,139,0,65,239,227,248,0,0,0,0,0,0,199,0
9,0,0,242,129,0,22,250,200,0,0,68,0,0,97,116,0,0,0,0,107,3,193,130,12,166,0,142,7,193,28,0,227,0,0,0,0,0,0,0,155,100,0,167,0,10,0,115,231,0,177,0,225,206,71,0,56,116,0,0,241,0,0,127,0,0,215,34,137,0,0,0,0,0,134,118,0,0,0,0,0,69,123,209,6,45,231,146,0,247,0,48,0,0,0,96,0,0,62,89,221,0,0,0,0,0,0,0,0,237,24,0,247,0,39,0,81,161,0,173,0,211,230,89,118,246,106,0,0,101,0,0,152,0,0,0,0,0,31,124,30,0,0,210,0,0,0,86,0,0,164,104,0,96,181,99,114,0,0,163,0,239,0,202,140,158,18,0,0,0,0,0,0,229,0,22,75,0,0,0,32,0,0,222,0,229,226,168,41,57,0,49,59,0,0,10,0,236,114,124,0,228,0,125,0,233,0,0,0,0,0,0,160,0,3,95,0,175,141,186,61,0,29,0,0,0,240,0,116,0,0,146,145,0,0,178,0,0,65,0,0,0,0,0,0,0,0,196,0,0,0,230,16,135,10,62,91,23,229,0,228,0,0,0,0,23,0,40,247,0,98,180,6,218,90,0,0,0,211,0,76,25,0,171,105,0,69,94,0,0,211,199,0,0,167,6,0,0,0,0,141,0,105,21,188,0,223,0,0,0,0,175,177,0,0,48,0,0,169,182,84,0,197,4,0,0,0,72,240,0,0,0,56,127,0,30,0,0,0,0,30,139,221,10,245,0,0,0,14,219,0,0,0,0,245,0,0,103,0,249,0,0,117,0,0,0,0,0,0,153,248,0,0,0,88,0,181,0,182,0,55,0,40,0,0,0,133,0,0,7,123,0,0,0,0,0,196,43,0,0,0,0,175,0,0,0,0,237,0,0,209,0,0,91,37,220,0,126,0,0,218,0,0,0,117,111,177,0,207,6,0,217,199,237,191,10,0,32,33,149,0,13,219,106,179,0,0,220,226,0,0,0,0,174,176,138,183,0,47,118,90,1,8,245,240,97,166,26,110,133,0,0,25,0,183,70,0,114,0,217,0,127,103,58,151,233,0,162,109,0,0,135,70,40,17,30,172,0,0,5,0
