,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,35,0,0,0,0,100,0,38,0,0,0,0,43,0,26,0,0,46,80,0,41,96,0,0,0,0,0,22,83,0,0,0,0,0,0,79,69,0,0,68,0,35,71,0,76,0,0,46,0,95,50,0,12,0,0,0,0,0,0,0,29,0,18,42,53,52,0,0,19,0,0,11,0,0,47,42,0,6,43,0,74,83,0,0,0,32,0,0,0,78,0,62,91,0,0,0,0,0,39,0,54,0,85,69,39,0,0,0,72,61,80,0,25,0,64,0,0,0,0,0,31,0,28,92,76,54,0,0,0,0,22,0,0,12,48,29,93,0,0,0,0,74,85,0,81,0,2,66,94,49,0,19,0,39,0,0,35,0,0,88,0,52,0,0,65,80,0,92,53,56,0,0,0,0,60,0,4,63,0,31,0,0,0,73,19,5,24,9,0,0,0,0,99,0,0,63,23
1,0,0,59,0,0,0,85,0,81,47,0,31,0,23,0,0,0,58,0,0,60,82,97,0,41,44,0,14,96,0,0,0,35,76,11,0,80,86,0,46,92,0,64,60,19,0,43,53,23,0,0,29,0,0,37,0,17,48,0,98,32,97,0,0,77,28,0,17,0,23,78,0,78,70,41,43,29,0,0,0,53,9,0,0,63,0,0,0,13,18,62,0,0,19,0,0,55,29,70,0,84,91,0,0,0,0,0,0,0,74,0,91,0,76,16,69,31,0,20,34,0,0,0,79,97,50,0,50,0,5,24,0,12,0,84,78,93,11,0,59,80,94,0,49,21,0,0,22,0,79,0,0,75,0,36,0,0,0,13,0,0,11,0,0,46,90,66,0,0,0,12,0,0,0,95,5,20,0,0,0,1,45,1,0,78,0,2,22,0,0,35,18,0,29,0,0,17,52,44,0
2,0,46,0,4,67,0,0,45,70,0,0,19,99,76,0,0,0,0,0,17,53,58,47,0,65,0,18,4,0,13,24,0,0,15,12,11,66,36,0,0,62,0,68,16,20,86,0,24,6,82,0,0,0,14,0,0,44,0,0,0,0,0,0,7,28,0,0,0,0,68,0,0,0,0,14,98,51,87,16,0,30,0,0,0,0,13,79,43,83,54,0,50,0,0,74,41,17,0,0,40,89,0,0,0,0,0,77,0,0,0,57,74,0,0,97,0,0,0,0,96,0,64,0,93,0,44,0,0,67,91,99,0,0,0,0,33,0,0,0,35,0,0,0,28,0,0,0,33,12,0,77,0,8,94,0,0,0,0,10,0,29,82,26,0,60,69,3,1,0,0,45,68,0,14,44,0,71,0,93,3,28,89,0,42,0,0,0,0,0,0,33,0,60,0,4,0,47,97,37,0
3,0,0,0,0,0,24,0,79,90,27,67,77,0,0,0,52,97,9,0,42,20,96,2,0,0,0,85,66,14,80,0,86,19,0,0,6,92,38,0,0,79,0,36,0,56,0,68,62,49,0,70,0,56,0,46,0,27,0,93,0,34,0,50,69,89,0,18,0,25,29,0,79,0,0,0,0,94,0,0,64,53,0,78,12,19,37,10,0,6,20,0,93,0,0,0,0,43,84,0,0,0,36,50,0,0,35,29,49,17,82,0,0,4,0,0,83,0,7,0,77,0,5,0,36,0,0,10,81,96,34,11,22,0,54,62,71,0,11,79,90,0,0,57,0,0,0,0,60,0,89,85,0,60,0,0,62,22,0,16,25,72,0,99,65,91,0,19,0,50,0,0,15,0,0,16,0,45,0,0,0,0,0,69,69,0,0,0,57,55,28,0,0,96,32,0,0,0,43,0,0
4,0,51,0,27,0,0,0,0,63,0,79,32,0,0,72,69,51,72,74,64,0,0,2,0,100,41,69,100,0,91,0,0,0,57,54,38,0,0,8,69,25,33,19,0,0,76,11,62,0,6,13,0,59,79,0,0,0,6,0,0,0,0,0,0,0,0,99,0,0,0,7,0,0,41,85,82,0,38,22,32,81,70,42,86,66,0,53,0,0,85,97,62,0,60,35,0,1,28,53,0,67,0,11,93,0,0,8,54,0,62,55,0,19,28,0,0,0,63,54,27,0,0,58,0,71,37,0,0,0,4,84,0,0,0,68,38,0,0,79,0,0,0,0,35,0,51,10,0,0,0,0,99,10,90,0,0,0,23,0,0,76,0,89,0,20,8,0,0,0,69,0,0,33,40,0,96,35,32,0,17,24,0,84,57,0,96,47,98,97,0,44,0,0,12,0,74,69,91,80,0
5,0,84,0,0,96,0,57,0,0,71,83,0,18,0,86,0,27,0,13,0,67,0,0,0,41,62,21,0,0,0,47,17,0,0,0,59,0,0,55,0,0,97,0,23,0,44,0,70,0,1,0,0,0,12,0,37,77,38,15,63,0,0,16,1,0,0,55,0,32,0,0,14,81,68,0,75,0,0,0,0,0,86,0,0,69,36,0,5,0,0,48,0,0,26,85,0,59,28,0,9,0,0,0,46,36,0,31,63,0,31,79,26,0,78,0,0,0,83,78,94,49,0,0,0,93,0,0,0,92,0,0,26,0,0,69,0,0,11,80,19,0,0,84,0,100,0,77,0,86,0,40,0,0,15,63,43,0,61,21,100,34,0,4,88,0,58,24,0,0,0,28,0,68,0,94,43,9,36,98,55,0,0,9,26,91,7,87,0,0,0,0,8,0,59,0,0,0,9,0,31
6,0,45,0,57,0,38,0,0,0,0,0,32,0,0,16,73,0,0,18,32,0,79,72,0,0,0,0,22,100,63,95,78,0,5,0,96,0,0,13,0,0,0,81,69,15,0,0,0,0,0,0,0,0,0,0,98,56,55,0,0,38,0,22,73,0,97,0,0,0,0,0,0,81,8,52,0,0,0,0,0,0,0,30,74,91,63,0,0,65,0,0,0,0,0,100,0,0,36,0,0,0,46,0,32,2,49,97,0,3,0,0,0,0,0,0,0,0,3,37,57,53,70,51,1,0,0,0,0,0,57,0,83,13,48,0,0,27,31,0,0,38,0,0,44,0,0,51,1,0,100,50,59,0,33,0,44,0,84,0,77,89,90,0,41,0,0,0,0,0,89,44,3,0,0,0,0,46,0,0,0,26,0,0,0,0,85,97,0,0,95,52,0,0,23,0,53,99,0,0,0
7,0,31,10,0,87,44,49,0,0,66,58,0,0,22,0,0,75,0,0,0,0,0,56,33,48,98,84,16,85,9,0,0,44,0,0,0,52,0,87,20,0,43,0,0,32,89,55,39,0,0,6,0,97,87,0,0,0,0,71,0,15,0,0,0,0,0,0,0,14,91,9,8,0,0,0,0,0,27,0,0,0,0,0,42,31,87,0,0,0,3,0,0,0,0,0,4,0,0,49,40,53,0,41,0,85,0,92,0,0,62,0,0,0,0,0,0,10,94,0,98,82,81,0,20,0,0,81,47,32,0,43,0,59,57,29,0,0,0,27,0,97,89,51,80,98,0,81,0,0,91,7,73,0,88,81,0,47,31,0,0,0,14,63,15,0,0,0,0,17,61,70,0,0,30,0,0,89,0,0,20,0,0,0,27,33,14,65,0,53,35,0,97,42,32,0,2,0,5,0,0
8,0,59,0,86,59,0,0,58,0,0,0,0,10,0,26,0,0,0,0,71,14,0,0,0,85,0,0,0,0,88,74,0,0,0,51,0,0,68,0,5,62,71,100,0,0,0,64,33,0,21,35,5,0,71,93,0,0,99,0,0,17,0,0,91,0,65,69,0,0,0,36,29,0,0,0,97,73,0,58,0,84,0,0,97,82,0,0,47,45,0,0,48,0,45,77,22,0,0,0,12,0,0,0,0,55,37,0,0,0,71,12,31,38,51,0,57,0,97,0,86,0,0,16,46,0,0,65,78,14,76,78,0,0,11,31,0,32,0,29,0,43,32,42,0,0,0,25,6,0,0,0,45,0,0,76,63,0,0,0,0,0,0,24,0,0,0,0,0,0,100,21,55,0,0,76,0,0,0,69,78,0,73,66,31,89,0,0,0,0,74,0,0,0,94,60,98,0,0,0,65
9,0,58,0,0,0,80,21,0,0,0,57,0,35,0,0,0,88,0,95,29,54,0,69,29,0,72,75,0,82,24,0,0,0,15,63,5,62,0,0,0,93,0,0,45,0,100,0,45,0,0,0,0,0,0,1,96,25,92,47,61,73,0,0,0,76,80,90,0,67,0,0,0,0,0,0,25,0,89,0,0,81,0,0,92,29,76,0,49,86,0,0,0,5,0,0,97,10,0,79,46,92,80,87,73,67,24,15,31,43,0,0,0,0,90,89,86,0,64,0,73,87,0,17,0,46,92,0,9,0,34,0,10,0,87,0,12,46,0,16,0,0,0,0,11,0,27,0,9,0,0,0,0,0,43,1,3,73,25,40,0,0,0,70,2,0,50,0,0,67,0,0,0,61,29,0,63,0,0,0,32,44,40,78,0,48,37,93,0,0,0,0,21,45,11,35,29,0,91,4,0
