,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,31,30,0,0,6,15,26,0,38,34,0,40,0,16,20,8,0,5,0,43,18,35,10,13,6,13,2,33,22,0,0,29,31,36,36,0,50,15,22,48,0,0,0,0,0,19,40,22,20,40,0,0,0,0,20,30,25,0,0,2,27,0,0,42,0,0,19,0,0,0,45,0,15,32,0,0,0,8,44,0,0,38,12,47,19,32,0,2,34,2,0,0,0,29,46,0,46,0,0
1,0,0,0,0,0,43,0,0,30,6,0,0,0,46,0,1,11,33,0,34,13,30,0,28,7,12,0,0,43,0,16,0,21,0,36,0,0,3,39,0,0,20,0,10,12,0,26,0,33,35,12,16,44,0,0,0,45,0,42,34,0,0,35,0,25,18,8,0,48,18,27,0,0,0,0,9,25,0,0,0,11,4,0,0,7,20,16,0,28,0,19,0,48,25,12,36,0,18,4,0
2,3,32,0,17,0,14,48,27,0,14,0,0,18,47,0,37,15,46,16,47,0,19,48,37,26,4,0,25,10,0,0,17,0,32,28,0,37,12,45,0,31,0,45,0,24,32,0,0,0,29,0,2,0,5,29,0,0,0,50,0,21,0,0,21,0,0,32,6,0,1,31,38,22,29,5,29,16,0,0,29,20,19,8,0,31,0,29,0,0,19,3,40,15,7,0,45,9,0,0,0
3,0,17,14,0,0,24,16,27,17,0,27,0,0,0,19,0,37,0,0,0,6,45,15,0,5,0,0,0,50,3,0,0,24,50,7,20,0,0,50,38,0,12,0,26,0,0,0,44,0,32,0,0,29,5,0,42,0,35,0,12,0,0,12,2,0,0,39,0,28,17,46,0,10,14,32,19,31,39,26,6,0,0,0,38,0,16,0,0,45,24,0,0,3,0,10,26,47,17,0,0
4,0,0,0,0,0,40,0,29,32,0,46,0,0,0,42,0,0,12,29,0,0,29,0,0,5,0,0,49,0,34,34,0,0,42,30,0,0,33,0,17,0,40,4,0,0,0,0,18,36,21,47,32,4,8,0,0,35,0,41,38,0,0,4,32,46,44,0,36,0,0,0,4,0,7,0,24,23,0,0,0,7,0,0,26,0,0,46,23,0,31,44,9,0,0,40,0,2,0,50,0
5,10,0,15,0,0,0,0,24,2,26,44,7,7,0,0,0,0,41,11,0,0,0,0,31,23,0,0,0,20,18,42,0,0,43,50,0,0,0,13,0,40,19,24,0,0,14,0,0,0,0,38,0,26,50,0,0,13,37,0,41,0,0,25,0,2,0,19,0,0,14,45,39,1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,27,7,0,0,43,0,0,18,0,0,43,0,40
6,13,43,0,0,0,0,0,49,0,0,0,19,30,0,0,26,26,0,46,0,44,0,46,39,0,43,34,0,17,0,0,0,0,5,0,24,0,0,8,0,0,0,0,18,0,0,0,0,42,0,49,43,0,0,14,49,0,13,9,0,23,0,0,0,40,11,0,28,0,0,0,30,0,28,37,0,17,0,0,21,0,0,1,16,11,22,0,0,31,1,28,26,0,17,0,13,33,8,0,36
7,31,0,0,9,0,0,5,0,21,25,39,0,40,0,14,3,17,0,4,3,0,0,0,3,3,43,0,19,12,0,21,45,20,41,5,0,41,0,0,0,45,0,5,0,0,0,4,31,42,0,0,0,19,26,0,42,0,0,28,13,0,45,0,2,0,45,0,0,26,0,0,0,36,13,38,8,30,29,7,0,26,6,42,0,19,0,31,44,50,37,28,15,20,0,49,0,18,0,0,0
8,0,14,4,27,0,0,0,44,0,1,0,50,21,24,0,46,0,24,30,0,48,0,0,3,4,0,30,0,0,31,18,23,0,37,19,0,0,0,0,0,15,0,0,50,46,48,9,0,35,0,46,0,26,0,0,41,0,50,4,29,0,0,0,0,0,12,1,0,35,31,0,25,0,15,0,7,0,18,0,0,26,17,12,40,0,12,31,31,41,0,0,0,20,0,0,39,30,9,40,0
9,0,9,2,50,0,1,0,0,0,0,46,48,0,0,38,3,0,23,48,48,0,38,35,0,0,16,0,0,47,0,0,0,8,43,0,13,0,0,17,0,0,4,0,0,0,22,0,0,2,14,0,0,23,0,0,0,0,0,0,44,21,0,0,36,0,0,0,0,6,0,2,20,0,34,0,17,22,35,0,3,39,22,50,39,4,0,45,4,12,0,0,8,0,5,0,14,0,0,0,13
10,0,0,37,0,0,0,0,47,13,43,0,0,22,0,0,44,5,47,15,0,26,16,0,0,0,0,39,24,0,34,0,0,0,12,21,44,0,34,0,0,0,48,17,0,0,35,25,0,26,15,0,0,16,29,0,21,0,28,0,30,0,0,7,50,0,0,0,0,18,24,0,17,44,2,34,0,0,40,8,40,8,39,11,11,40,0,0,0,0,29,35,0,42,0,0,17,0,0,0,0
